id,company_id,client_id,service_id,budgeted_amount,actual_amount,planned_date,period_month,period_year,is_recurring,status,transaction_id,notes,created_at,updated_at
7f2738f5-5400-4d1a-9312-4bac06a3c84a,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,45413.0,45413.0,2023-12-29,12,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
c198312c-5949-4c7b-9cd7-920885dda0f5,aeb56588-5e15-4ce2-b24b-065ebf842c44,2185481a-752c-4778-a130-a74ae4f50473,a2ba641c-14e2-466d-9174-08c09ed2c35f,45892.0,45892.0,2023-12-29,12,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
9e4f1709-d5a0-4545-ab61-4d3bd31f3111,aeb56588-5e15-4ce2-b24b-065ebf842c44,2185481a-752c-4778-a130-a74ae4f50473,a2ba641c-14e2-466d-9174-08c09ed2c35f,45413.0,45413.0,2023-12-29,12,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
c4b6ee85-763b-433b-aa69-90b742e0fce7,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,7d4273b1-c498-44f7-b5b9-3243fab33ab7,45413.0,45413.0,2024-01-03,1,2024,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
986f4737-e7a7-4137-a217-a1d2012b5085,aeb56588-5e15-4ce2-b24b-065ebf842c44,b8bbae58-b1fd-4b70-8761-16546bca8e38,93894876-634c-479f-9d91-c08b450e571d,45892.0,45892.0,2024-01-03,1,2024,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
f77424f3-d861-4adb-bfbe-fb771c9fb4ca,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,fb2adb91-67f6-4a7b-b157-56f95725c698,45892.0,45892.0,2024-01-06,1,2024,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
0487143d-b57b-41b7-8efd-1503d4c9fec0,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45892.0,45892.0,2024-01-06,1,2024,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
4cbd912e-e737-4b72-9956-b9b8107e2cf8,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45413.0,45413.0,2024-01-06,1,2024,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
11bc53c5-780a-47c6-bc9a-b58accbd66b4,aeb56588-5e15-4ce2-b24b-065ebf842c44,cbcadd97-d22b-4e8d-be20-73b2b5e203fe,4c04248a-d966-4b1d-8add-9dabd2d231a4,45892.0,45892.0,2024-01-06,1,2024,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
00230177-1cf8-4e98-8caa-6f0eb33b83e3,aeb56588-5e15-4ce2-b24b-065ebf842c44,f2406fb6-eaef-43f2-be84-c1bb28b0a2c7,92ba4c97-c70f-461a-819e-65073f637cb0,45892.0,45892.0,2024-01-06,1,2024,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
4ac492cb-cc91-47a9-baf9-1f2aeb714f0a,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,f4d182f6-3cea-4818-8729-7d1aeec7163c,45892.0,45892.0,2024-01-09,1,2024,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
eb5f3fdf-2ff8-440b-bfb0-df5c12c7c307,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,f4d182f6-3cea-4818-8729-7d1aeec7163c,45413.0,45413.0,2024-01-09,1,2024,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
718b6e83-5b14-4d6c-b517-acae8d790a88,aeb56588-5e15-4ce2-b24b-065ebf842c44,08e2657a-ab74-44b1-a9a0-89535dc35229,af742a5e-2405-44ef-b8d1-e0ac7ac77a1a,45413.0,45413.0,2024-01-11,1,2024,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
53d3ccad-0e80-4d82-9987-be97c4bd52f3,aeb56588-5e15-4ce2-b24b-065ebf842c44,d5793ada-087b-4893-9c9e-2d8fdc339a2e,09b803e4-f239-417a-97b0-d959cc6bcf15,45892.0,45892.0,2024-01-17,1,2024,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
b3c0bb39-bc22-46d8-ab0e-f93e1c54fd05,aeb56588-5e15-4ce2-b24b-065ebf842c44,a0e85c99-4ef6-439f-aa21-6cffb7e66ccc,82d6d888-592d-41a8-ad81-5ec33f10c14e,45892.0,45892.0,2024-01-19,1,2024,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
5cf36a87-b89b-4181-af6c-39de87a1f2cc,aeb56588-5e15-4ce2-b24b-065ebf842c44,08e2657a-ab74-44b1-a9a0-89535dc35229,af742a5e-2405-44ef-b8d1-e0ac7ac77a1a,45892.0,45892.0,2024-01-19,1,2024,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
b79d9bc9-f966-4a83-bb11-9918f6e6b59e,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,7d363733-ec85-4f9e-8b95-8a94fb4aef17,45892.0,45892.0,2024-01-22,1,2024,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
82a4af0a-2676-4e0a-9425-c9dd129197e4,aeb56588-5e15-4ce2-b24b-065ebf842c44,6716ac77-dc64-4aa4-b2e0-91e769350b28,a35521ce-58c1-40d5-8bc9-841b887b7e25,45892.0,45892.0,2024-01-22,1,2024,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
59593d58-4661-4763-9ae8-6badbda82b58,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,7d4273b1-c498-44f7-b5b9-3243fab33ab7,45892.0,45892.0,2024-01-24,1,2024,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
b8299b18-4a54-420a-8e6e-c5d6226ca17e,aeb56588-5e15-4ce2-b24b-065ebf842c44,2185481a-752c-4778-a130-a74ae4f50473,a2ba641c-14e2-466d-9174-08c09ed2c35f,45413.0,45413.0,2024-01-25,1,2024,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
48a3b830-48c2-442c-a2fd-df4fc8734318,aeb56588-5e15-4ce2-b24b-065ebf842c44,2185481a-752c-4778-a130-a74ae4f50473,a2ba641c-14e2-466d-9174-08c09ed2c35f,45892.0,45892.0,2024-01-25,1,2024,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
ed3ae96c-2337-486a-b8fe-5fb25e2dbbe0,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,45892.0,45892.0,2024-01-31,1,2024,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
8ee0411b-8b83-4388-b4a6-df9a746ea2bf,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,45413.0,45413.0,2024-01-31,1,2024,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
a61284b0-5fc9-40a3-8adc-bbec2f4182a8,aeb56588-5e15-4ce2-b24b-065ebf842c44,f2406fb6-eaef-43f2-be84-c1bb28b0a2c7,92ba4c97-c70f-461a-819e-65073f637cb0,45892.0,45892.0,2024-02-02,2,2024,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
cf9c4ccf-7e97-4b93-97ce-f0d06de8c31f,aeb56588-5e15-4ce2-b24b-065ebf842c44,cbcadd97-d22b-4e8d-be20-73b2b5e203fe,4c04248a-d966-4b1d-8add-9dabd2d231a4,45892.0,45892.0,2024-02-02,2,2024,True,COLLECTED,,,2026-03-08 20:01:37.104335+00:00,2026-03-08 20:01:37.104335+00:00
b589021f-70cc-48b6-aff7-7f708f28b128,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45413.0,45413.0,2024-02-04,2,2024,True,COLLECTED,,,2026-03-08 20:01:37.104335+00:00,2026-03-08 20:01:37.104335+00:00
e15c69fe-cfcb-4ef9-a3b2-8edf063c68aa,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45892.0,45892.0,2024-02-04,2,2024,True,COLLECTED,,,2026-03-08 20:01:37.104335+00:00,2026-03-08 20:01:37.104335+00:00
c7ec4f76-db43-48df-a582-2d437b00a97c,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,fb2adb91-67f6-4a7b-b157-56f95725c698,45892.0,45892.0,2024-02-04,2,2024,True,COLLECTED,,,2026-03-08 20:01:37.104335+00:00,2026-03-08 20:01:37.104335+00:00
814851fc-8684-4305-b6c2-129e47b12ffe,aeb56588-5e15-4ce2-b24b-065ebf842c44,b8bbae58-b1fd-4b70-8761-16546bca8e38,93894876-634c-479f-9d91-c08b450e571d,45892.0,45892.0,2024-02-04,2,2024,True,COLLECTED,,,2026-03-08 20:01:37.104335+00:00,2026-03-08 20:01:37.104335+00:00
285e6f14-31b4-43ea-964d-b90bd2c5878b,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,f4d182f6-3cea-4818-8729-7d1aeec7163c,45413.0,45413.0,2024-02-08,2,2024,True,COLLECTED,,,2026-03-08 20:01:37.104335+00:00,2026-03-08 20:01:37.104335+00:00
6959bef6-162d-4b16-96aa-18fc5f4e344e,aeb56588-5e15-4ce2-b24b-065ebf842c44,08e2657a-ab74-44b1-a9a0-89535dc35229,af742a5e-2405-44ef-b8d1-e0ac7ac77a1a,45413.0,45413.0,2024-02-14,2,2024,True,COLLECTED,,,2026-03-08 20:01:37.104335+00:00,2026-03-08 20:01:37.104335+00:00
fd95408e-aa53-4ad5-9a8b-6300e1e4ba7b,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,7d4273b1-c498-44f7-b5b9-3243fab33ab7,45892.0,45892.0,2024-02-14,2,2024,True,COLLECTED,,,2026-03-08 20:01:37.104335+00:00,2026-03-08 20:01:37.104335+00:00
5f6b1e79-3afb-4bf5-9389-0ac625a97b0b,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,7d4273b1-c498-44f7-b5b9-3243fab33ab7,45413.0,45413.0,2024-02-14,2,2024,True,COLLECTED,,,2026-03-08 20:01:37.104335+00:00,2026-03-08 20:01:37.104335+00:00
ccd28305-da7f-40e7-b068-2977e24b9496,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,f4d182f6-3cea-4818-8729-7d1aeec7163c,45892.0,45892.0,2024-02-16,2,2024,True,COLLECTED,,,2026-03-08 20:01:37.104335+00:00,2026-03-08 20:01:37.104335+00:00
183ccc21-33bb-4aa7-924d-d003f4883506,aeb56588-5e15-4ce2-b24b-065ebf842c44,d5793ada-087b-4893-9c9e-2d8fdc339a2e,09b803e4-f239-417a-97b0-d959cc6bcf15,45892.0,45892.0,2024-02-16,2,2024,True,COLLECTED,,,2026-03-08 20:01:37.104335+00:00,2026-03-08 20:01:37.104335+00:00
e1839e7a-dfbc-4208-bf08-4419b85b7eae,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,7d363733-ec85-4f9e-8b95-8a94fb4aef17,45892.0,45892.0,2024-02-19,2,2024,True,COLLECTED,,,2026-03-08 20:01:37.104335+00:00,2026-03-08 20:01:37.104335+00:00
0fa81b62-d105-480f-8985-48e5ecddfc5c,aeb56588-5e15-4ce2-b24b-065ebf842c44,a0e85c99-4ef6-439f-aa21-6cffb7e66ccc,82d6d888-592d-41a8-ad81-5ec33f10c14e,45892.0,45892.0,2024-02-20,2,2024,True,COLLECTED,,,2026-03-08 20:01:37.104335+00:00,2026-03-08 20:01:37.104335+00:00
58f208b2-22f9-47a9-8809-be4b6d3d27f9,aeb56588-5e15-4ce2-b24b-065ebf842c44,223b47a0-9c81-49b2-a970-8ba4de1a30fe,d757cc2a-ef4b-4ccf-9b3c-d3fcd0cf6ded,45892.0,45892.0,2024-02-20,2,2024,True,COLLECTED,,,2026-03-08 20:01:37.104335+00:00,2026-03-08 20:01:37.104335+00:00
38f9fd39-65b2-4161-a85e-ec715e962eb5,aeb56588-5e15-4ce2-b24b-065ebf842c44,08e2657a-ab74-44b1-a9a0-89535dc35229,af742a5e-2405-44ef-b8d1-e0ac7ac77a1a,45892.0,45892.0,2024-02-21,2,2024,True,COLLECTED,,,2026-03-08 20:01:37.104335+00:00,2026-03-08 20:01:37.104335+00:00
f049e661-efb2-4617-91af-b3a6b7eec0d7,aeb56588-5e15-4ce2-b24b-065ebf842c44,2185481a-752c-4778-a130-a74ae4f50473,a2ba641c-14e2-466d-9174-08c09ed2c35f,45413.0,45413.0,2024-02-26,2,2024,True,COLLECTED,,,2026-03-08 20:01:37.104335+00:00,2026-03-08 20:01:37.104335+00:00
4751a8e9-a06e-4e97-8cee-f681db30c7c8,aeb56588-5e15-4ce2-b24b-065ebf842c44,2185481a-752c-4778-a130-a74ae4f50473,a2ba641c-14e2-466d-9174-08c09ed2c35f,45892.0,45892.0,2024-02-26,2,2024,True,COLLECTED,,,2026-03-08 20:01:37.104335+00:00,2026-03-08 20:01:37.104335+00:00
5d522947-1c9e-4c11-a872-70bd18b300a0,aeb56588-5e15-4ce2-b24b-065ebf842c44,f2406fb6-eaef-43f2-be84-c1bb28b0a2c7,92ba4c97-c70f-461a-819e-65073f637cb0,45892.0,45892.0,2024-02-26,2,2024,True,COLLECTED,,,2026-03-08 20:01:37.104335+00:00,2026-03-08 20:01:37.104335+00:00
00f98ae3-aecf-449a-8982-38f51d83a91e,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,fb2adb91-67f6-4a7b-b157-56f95725c698,45892.0,45892.0,2024-03-01,3,2024,True,COLLECTED,,,2026-03-08 20:01:37.104335+00:00,2026-03-08 20:01:37.104335+00:00
70be7e17-2e0b-4c44-806e-6528b1eb8d8c,aeb56588-5e15-4ce2-b24b-065ebf842c44,cbcadd97-d22b-4e8d-be20-73b2b5e203fe,4c04248a-d966-4b1d-8add-9dabd2d231a4,45892.0,45892.0,2024-03-01,3,2024,True,COLLECTED,,,2026-03-08 20:01:37.104335+00:00,2026-03-08 20:01:37.104335+00:00
82d02c2a-9907-4af3-8f67-d0a2f37abf9e,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,45413.0,45413.0,2024-03-04,3,2024,True,COLLECTED,,,2026-03-08 20:01:37.104335+00:00,2026-03-08 20:01:37.104335+00:00
fc4dcbea-c66a-41ee-8a84-d09d8c004990,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,45892.0,45892.0,2024-03-04,3,2024,True,COLLECTED,,,2026-03-08 20:01:37.104335+00:00,2026-03-08 20:01:37.104335+00:00
c865d16a-350f-4de7-805d-b874de2f9a8e,aeb56588-5e15-4ce2-b24b-065ebf842c44,b8bbae58-b1fd-4b70-8761-16546bca8e38,93894876-634c-479f-9d91-c08b450e571d,45892.0,45892.0,2024-03-04,3,2024,True,COLLECTED,,,2026-03-08 20:01:37.104335+00:00,2026-03-08 20:01:37.104335+00:00
c3fe201b-991c-4071-ba0e-7ce8cff33f24,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45892.0,45892.0,2024-03-05,3,2024,True,COLLECTED,,,2026-03-08 20:01:37.104335+00:00,2026-03-08 20:01:37.104335+00:00
9492090a-276f-4de5-bf13-e6ba14263658,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45413.0,45413.0,2024-03-05,3,2024,True,COLLECTED,,,2026-03-08 20:01:37.104335+00:00,2026-03-08 20:01:37.104335+00:00
f082fad6-0e66-443e-9e69-8c9c15366856,aeb56588-5e15-4ce2-b24b-065ebf842c44,b8bbae58-b1fd-4b70-8761-16546bca8e38,93894876-634c-479f-9d91-c08b450e571d,45892.0,45892.0,2024-03-07,3,2024,True,COLLECTED,,,2026-03-08 20:01:37.104335+00:00,2026-03-08 20:01:37.104335+00:00
e7ffce93-20de-4d9a-97e7-1be2161790eb,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,f4d182f6-3cea-4818-8729-7d1aeec7163c,45413.0,45413.0,2024-03-07,3,2024,True,COLLECTED,,,2026-03-08 20:01:37.104335+00:00,2026-03-08 20:01:37.104335+00:00
f1948674-d948-4ee8-a232-8031c08c7121,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,f4d182f6-3cea-4818-8729-7d1aeec7163c,45900.0,45900.0,2024-03-07,3,2024,True,COLLECTED,,,2026-03-08 20:01:37.104335+00:00,2026-03-08 20:01:37.104335+00:00
4bc241c1-b4df-435c-90ed-0b988bdb3448,aeb56588-5e15-4ce2-b24b-065ebf842c44,08e2657a-ab74-44b1-a9a0-89535dc35229,af742a5e-2405-44ef-b8d1-e0ac7ac77a1a,45413.0,45413.0,2024-03-08,3,2024,True,COLLECTED,,,2026-03-08 20:01:37.104335+00:00,2026-03-08 20:01:37.104335+00:00
add75306-9d72-4e55-92ea-7539c38c4227,aeb56588-5e15-4ce2-b24b-065ebf842c44,b8bbae58-b1fd-4b70-8761-16546bca8e38,93894876-634c-479f-9d91-c08b450e571d,45892.0,45892.0,2024-03-12,3,2024,True,COLLECTED,,,2026-03-08 20:01:37.104335+00:00,2026-03-08 20:01:37.104335+00:00
6835610f-efad-4287-affb-85a7bfa8def7,aeb56588-5e15-4ce2-b24b-065ebf842c44,223b47a0-9c81-49b2-a970-8ba4de1a30fe,d757cc2a-ef4b-4ccf-9b3c-d3fcd0cf6ded,45311.0,45311.0,2024-03-15,3,2024,True,COLLECTED,,,2026-03-08 20:01:37.104335+00:00,2026-03-08 20:01:37.104335+00:00
15cbcb6a-328b-420c-b759-048a3db751b2,aeb56588-5e15-4ce2-b24b-065ebf842c44,d5793ada-087b-4893-9c9e-2d8fdc339a2e,09b803e4-f239-417a-97b0-d959cc6bcf15,45892.0,45892.0,2024-03-15,3,2024,True,COLLECTED,,,2026-03-08 20:01:37.104335+00:00,2026-03-08 20:01:37.104335+00:00
4822f013-8311-431d-960f-a9cb449825b3,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,7d4273b1-c498-44f7-b5b9-3243fab33ab7,45413.0,45413.0,2024-03-15,3,2024,True,COLLECTED,,,2026-03-08 20:01:37.104335+00:00,2026-03-08 20:01:37.104335+00:00
1e14cb3d-3f9c-4c5b-a0de-fdd05ed2e878,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,7d4273b1-c498-44f7-b5b9-3243fab33ab7,45311.0,45311.0,2024-03-15,3,2024,True,COLLECTED,,,2026-03-08 20:01:37.104335+00:00,2026-03-08 20:01:37.104335+00:00
e5ffcffe-444f-401a-92d2-67f9099d3fd3,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,7d363733-ec85-4f9e-8b95-8a94fb4aef17,45311.0,45311.0,2024-03-19,3,2024,True,COLLECTED,,,2026-03-08 20:01:37.104335+00:00,2026-03-08 20:01:37.104335+00:00
4ebb4296-bb5e-49b0-b185-e0dcadec1e33,aeb56588-5e15-4ce2-b24b-065ebf842c44,a0e85c99-4ef6-439f-aa21-6cffb7e66ccc,82d6d888-592d-41a8-ad81-5ec33f10c14e,45892.0,45892.0,2024-03-20,3,2024,True,COLLECTED,,,2026-03-08 20:01:37.104335+00:00,2026-03-08 20:01:37.104335+00:00
0be7ba14-c138-42a5-98e8-f317742d2ab5,aeb56588-5e15-4ce2-b24b-065ebf842c44,08e2657a-ab74-44b1-a9a0-89535dc35229,af742a5e-2405-44ef-b8d1-e0ac7ac77a1a,45892.0,45892.0,2024-03-21,3,2024,True,COLLECTED,,,2026-03-08 20:01:37.104335+00:00,2026-03-08 20:01:37.104335+00:00
60f36050-9873-4c00-8e7b-75b5775a2ca0,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,f4d182f6-3cea-4818-8729-7d1aeec7163c,45892.0,45892.0,2024-03-21,3,2024,True,COLLECTED,,,2026-03-08 20:01:37.104335+00:00,2026-03-08 20:01:37.104335+00:00
cf14b176-a9ba-4d30-b2f2-b3e54f7289af,aeb56588-5e15-4ce2-b24b-065ebf842c44,2185481a-752c-4778-a130-a74ae4f50473,a2ba641c-14e2-466d-9174-08c09ed2c35f,45413.0,45413.0,2024-03-25,3,2024,True,COLLECTED,,,2026-03-08 20:01:37.104335+00:00,2026-03-08 20:01:37.104335+00:00
2d4e5581-7b0a-4491-bbc8-69d5971380ac,aeb56588-5e15-4ce2-b24b-065ebf842c44,2185481a-752c-4778-a130-a74ae4f50473,a2ba641c-14e2-466d-9174-08c09ed2c35f,45892.0,45892.0,2024-03-25,3,2024,True,COLLECTED,,,2026-03-08 20:01:37.104335+00:00,2026-03-08 20:01:37.104335+00:00
1d45dcec-ea81-4dd6-b4fc-b1512ce3e8f6,aeb56588-5e15-4ce2-b24b-065ebf842c44,0b7b7a51-fb0f-489d-86b8-a1557c19baf6,0786e7ff-7e36-4237-8619-9be4a9ea6e2e,45892.0,45892.0,2024-03-25,3,2024,True,COLLECTED,,,2026-03-08 20:01:37.104335+00:00,2026-03-08 20:01:37.104335+00:00
8d00894d-c936-4997-8682-14864eb1210f,aeb56588-5e15-4ce2-b24b-065ebf842c44,f2406fb6-eaef-43f2-be84-c1bb28b0a2c7,92ba4c97-c70f-461a-819e-65073f637cb0,45892.0,45892.0,2024-04-03,4,2024,True,COLLECTED,,,2026-03-08 20:01:37.104335+00:00,2026-03-08 20:01:37.104335+00:00
e8803191-d28a-4f9c-ae8a-fde1f586cdbf,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,fb2adb91-67f6-4a7b-b157-56f95725c698,45311.0,45311.0,2024-04-04,4,2024,True,COLLECTED,,,2026-03-08 20:01:37.104335+00:00,2026-03-08 20:01:37.104335+00:00
901bf885-879c-4335-a915-b67cab9e0269,aeb56588-5e15-4ce2-b24b-065ebf842c44,cbcadd97-d22b-4e8d-be20-73b2b5e203fe,4c04248a-d966-4b1d-8add-9dabd2d231a4,45311.0,45311.0,2024-04-04,4,2024,True,COLLECTED,,,2026-03-08 20:01:37.104335+00:00,2026-03-08 20:01:37.104335+00:00
16ffa0a6-f901-46ee-a3c5-c5fbdfafc222,aeb56588-5e15-4ce2-b24b-065ebf842c44,3aeae288-23fc-48a4-91df-86d8fcf58eb1,8f4c472a-59d3-4890-bb51-b667343302b1,45892.0,45892.0,2024-03-30,3,2024,True,COLLECTED,,,2026-03-08 20:01:37.104335+00:00,2026-03-08 20:01:37.104335+00:00
9b08e281-f2db-471b-8c7b-fef8495f6137,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45413.0,45413.0,2024-04-06,4,2024,True,COLLECTED,,,2026-03-08 20:01:37.104335+00:00,2026-03-08 20:01:37.104335+00:00
7a3ffb29-d11f-48bd-b6da-c2c921455e2a,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45892.0,45892.0,2024-04-06,4,2024,True,COLLECTED,,,2026-03-08 20:01:37.104335+00:00,2026-03-08 20:01:37.104335+00:00
82d1f97b-8f6e-451d-a2e5-0af78c00890e,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45311.0,45311.0,2024-04-06,4,2024,True,COLLECTED,,,2026-03-08 20:01:37.104335+00:00,2026-03-08 20:01:37.104335+00:00
4ec213e2-5cba-4797-97b2-d498b39ca85b,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,45892.0,45892.0,2024-04-06,4,2024,True,COLLECTED,,,2026-03-08 20:01:37.104335+00:00,2026-03-08 20:01:37.104335+00:00
a41efa4b-2bff-4935-8cc8-bf780530cc38,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,45413.0,45413.0,2024-04-06,4,2024,True,COLLECTED,,,2026-03-08 20:01:37.104335+00:00,2026-03-08 20:01:37.104335+00:00
892e4e9c-9efd-4d8c-b4cc-051a9a168418,aeb56588-5e15-4ce2-b24b-065ebf842c44,8539d6e2-2690-464f-a646-ae358cff914f,d34af068-9598-465c-bf86-56a22202ced8,45311.0,45311.0,2024-04-06,4,2024,True,COLLECTED,,,2026-03-08 20:01:37.104335+00:00,2026-03-08 20:01:37.104335+00:00
e778ba6b-0746-44ab-a4f9-0ab9dc2746bd,aeb56588-5e15-4ce2-b24b-065ebf842c44,030f059f-54fc-428b-aa83-c3b3560f0150,7f126c3a-fd1e-4402-86f8-3af52aff28c7,45311.0,45311.0,2024-04-06,4,2024,True,COLLECTED,,,2026-03-08 20:01:37.104335+00:00,2026-03-08 20:01:37.104335+00:00
a595f6bd-8141-48b4-9d43-f8b16912ecc4,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,7d4273b1-c498-44f7-b5b9-3243fab33ab7,45413.0,45413.0,2024-04-08,4,2024,True,COLLECTED,,,2026-03-08 20:01:37.104335+00:00,2026-03-08 20:01:37.104335+00:00
