id,company_id,client_id,invoice_id,budget_id,service_id,expense_type_id,expense_category_id,type,is_budgeted,expense_origin,amount,currency,exchange_rate,payment_method,description,transaction_date,created_at,updated_at,income_budget_id
aaebbdb6-b939-4859-8449-39cfb3fe7fd6,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,,,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Crystal,2023-12-02,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,0ae4c5ed-9334-4ba0-a1b2-28f64161ad23
4b9c3a86-4e42-4e82-bb0b-72c9cd82ed56,aeb56588-5e15-4ce2-b24b-065ebf842c44,cbcadd97-d22b-4e8d-be20-73b2b5e203fe,,,4c04248a-d966-4b1d-8add-9dabd2d231a4,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Venzo,2023-12-04,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,6497d9d1-13f7-463a-8272-b223dbc2a352
a4a32a65-c464-4d16-92bb-1226b092b0dc,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,,,fb2adb91-67f6-4a7b-b157-56f95725c698,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro 24 Quiro,2023-12-06,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,3d838f91-853b-48f8-b808-a44bb598660f
1627b3e1-5890-4be4-8131-ef17306cebe8,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,,,f4d182f6-3cea-4818-8729-7d1aeec7163c,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Honda,2023-12-13,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,0e606195-1635-4a60-803f-c1c862522e0f
e2ca43a5-9e0c-44e5-bf0b-76ad6122d29a,aeb56588-5e15-4ce2-b24b-065ebf842c44,6716ac77-dc64-4aa4-b2e0-91e769350b28,,,a35521ce-58c1-40d5-8bc9-841b887b7e25,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro NOA,2023-12-13,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,b02b88a6-0d3d-48a9-9a02-3452130c282b
9c55d2fd-d3ac-4bda-84d6-251da54a7589,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,,,7d363733-ec85-4f9e-8b95-8a94fb4aef17,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Zamplin,2023-12-13,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,1db688e6-95bf-4081-8124-d2a1203ac716
0d403cda-0ead-4e2c-938c-c31d0cd364ee,aeb56588-5e15-4ce2-b24b-065ebf842c44,08e2657a-ab74-44b1-a9a0-89535dc35229,,,af742a5e-2405-44ef-b8d1-e0ac7ac77a1a,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Autocentro,2023-12-13,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,58dcbc29-8e2b-4d65-9995-c6f0751f3462
2765a50f-ee87-4169-90e0-77e62b504695,aeb56588-5e15-4ce2-b24b-065ebf842c44,d5793ada-087b-4893-9c9e-2d8fdc339a2e,,,09b803e4-f239-417a-97b0-d959cc6bcf15,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Griffin,2023-12-16,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,28d7ded5-a18e-4f5e-91fc-26d80ba26727
f785d2f7-07ad-4c71-8394-df3beede0de4,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,,,f4d182f6-3cea-4818-8729-7d1aeec7163c,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Honda,2023-12-18,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,eb6254c2-bb39-46be-aa6f-dc36ba94f931
579cc25e-983c-4a88-8985-7ace4b624305,aeb56588-5e15-4ce2-b24b-065ebf842c44,08e2657a-ab74-44b1-a9a0-89535dc35229,,,af742a5e-2405-44ef-b8d1-e0ac7ac77a1a,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Autocentro,2023-12-21,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,e6b3b826-ebe6-4512-8ace-b65899c4bc7e
3c32bf05-5586-4406-9508-1ea73d376144,aeb56588-5e15-4ce2-b24b-065ebf842c44,a0e85c99-4ef6-439f-aa21-6cffb7e66ccc,,,82d6d888-592d-41a8-ad81-5ec33f10c14e,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Sanchez Antoniolli,2023-12-21,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,cceb73f4-1e7d-4ea0-b7c9-de98d8f3e758
77a700cd-bb3d-4aea-802a-266e64b0a013,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,,,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Crystal,2023-12-29,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,d64e5acc-b0f2-4451-9ab5-8c5ce19728d8
1d5315cb-a42d-4e2b-90b0-68aa87c35ad7,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,,,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Crystal,2023-12-29,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,7f2738f5-5400-4d1a-9312-4bac06a3c84a
2c63ad8e-30bf-4cfd-b295-90bbb71a1078,aeb56588-5e15-4ce2-b24b-065ebf842c44,2185481a-752c-4778-a130-a74ae4f50473,,,a2ba641c-14e2-466d-9174-08c09ed2c35f,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Nabuto,2023-12-29,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,c198312c-5949-4c7b-9cd7-920885dda0f5
0b49195c-2b2b-485a-a988-3ae3fc2a7056,aeb56588-5e15-4ce2-b24b-065ebf842c44,2185481a-752c-4778-a130-a74ae4f50473,,,a2ba641c-14e2-466d-9174-08c09ed2c35f,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Nabuto,2023-12-29,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,9e4f1709-d5a0-4545-ab61-4d3bd31f3111
9a24ca5e-4b0b-4d6e-a691-7f829856bbac,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,,,7d4273b1-c498-44f7-b5b9-3243fab33ab7,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Limbox,2024-01-03,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,c4b6ee85-763b-433b-aa69-90b742e0fce7
8638146a-d6d3-41c8-9762-848f7f006ec9,aeb56588-5e15-4ce2-b24b-065ebf842c44,b8bbae58-b1fd-4b70-8761-16546bca8e38,,,93894876-634c-479f-9d91-c08b450e571d,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Wollen,2024-01-03,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,986f4737-e7a7-4137-a217-a1d2012b5085
222e5a25-7776-4d8c-8826-2ca156225918,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,,,fb2adb91-67f6-4a7b-b157-56f95725c698,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro 24 Quiro,2024-01-06,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,f77424f3-d861-4adb-bfbe-fb771c9fb4ca
e8a0a09f-ce52-4c26-af95-cfee76bc2042,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,,,91c83fde-31b7-4123-be94-826492310a23,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Import,2024-01-06,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,0487143d-b57b-41b7-8efd-1503d4c9fec0
cb150c21-058d-4d48-a2c0-683a13ac88ac,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,,,91c83fde-31b7-4123-be94-826492310a23,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Import,2024-01-06,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,4cbd912e-e737-4b72-9956-b9b8107e2cf8
f53a11cf-34a0-4a47-8ada-dabf61558242,aeb56588-5e15-4ce2-b24b-065ebf842c44,cbcadd97-d22b-4e8d-be20-73b2b5e203fe,,,4c04248a-d966-4b1d-8add-9dabd2d231a4,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Venzo,2024-01-06,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,11bc53c5-780a-47c6-bc9a-b58accbd66b4
b8d7d71c-9135-4692-9043-6eebb5984973,aeb56588-5e15-4ce2-b24b-065ebf842c44,f2406fb6-eaef-43f2-be84-c1bb28b0a2c7,,,92ba4c97-c70f-461a-819e-65073f637cb0,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Electro Alem,2024-01-06,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,00230177-1cf8-4e98-8caa-6f0eb33b83e3
3052eb34-618e-4b14-8881-a298b5bdfa54,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,,,f4d182f6-3cea-4818-8729-7d1aeec7163c,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Honda,2024-01-09,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,4ac492cb-cc91-47a9-baf9-1f2aeb714f0a
824c4e2b-3ead-4bdc-bcf1-ed93a1d0f915,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,,,f4d182f6-3cea-4818-8729-7d1aeec7163c,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Honda,2024-01-09,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,eb5f3fdf-2ff8-440b-bfb0-df5c12c7c307
da1004ea-4524-4697-aa50-34f1440e4328,aeb56588-5e15-4ce2-b24b-065ebf842c44,,,,,eb1392f6-7337-4303-a057-a10f44787909,acc32de0-6211-4cb8-af60-0375f16a74ea,EXPENSE,False,UNBUDGETED,6500.0,ARS,1.0,OTHER,Variable,2025-05-13,2026-03-08 20:10:03.097778,2026-03-08 20:10:03.097778,
44514599-8df1-4e46-a4d4-4bca6e06257f,aeb56588-5e15-4ce2-b24b-065ebf842c44,08e2657a-ab74-44b1-a9a0-89535dc35229,,,af742a5e-2405-44ef-b8d1-e0ac7ac77a1a,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Autocentro,2024-01-11,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,718b6e83-5b14-4d6c-b517-acae8d790a88
80a879e7-3cc7-4aed-a9bd-29e2850ed84c,aeb56588-5e15-4ce2-b24b-065ebf842c44,d5793ada-087b-4893-9c9e-2d8fdc339a2e,,,09b803e4-f239-417a-97b0-d959cc6bcf15,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Griffin,2024-01-17,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,53d3ccad-0e80-4d82-9987-be97c4bd52f3
3b8bdb37-593b-4cdb-a59a-12a1cfa0aefc,aeb56588-5e15-4ce2-b24b-065ebf842c44,a0e85c99-4ef6-439f-aa21-6cffb7e66ccc,,,82d6d888-592d-41a8-ad81-5ec33f10c14e,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Sanchez Antoniolli,2024-01-19,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,b3c0bb39-bc22-46d8-ab0e-f93e1c54fd05
18c7f11b-7e60-4008-8a2a-d7b2b64931b2,aeb56588-5e15-4ce2-b24b-065ebf842c44,08e2657a-ab74-44b1-a9a0-89535dc35229,,,af742a5e-2405-44ef-b8d1-e0ac7ac77a1a,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Autocentro,2024-01-19,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,5cf36a87-b89b-4181-af6c-39de87a1f2cc
dee1ff26-54a9-40b6-9b6a-e3b3d13e4d8d,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,,,7d363733-ec85-4f9e-8b95-8a94fb4aef17,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Zamplin,2024-01-22,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,b79d9bc9-f966-4a83-bb11-9918f6e6b59e
bd00b69a-724a-4381-aa7a-efde1f224c70,aeb56588-5e15-4ce2-b24b-065ebf842c44,6716ac77-dc64-4aa4-b2e0-91e769350b28,,,a35521ce-58c1-40d5-8bc9-841b887b7e25,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro NOA,2024-01-22,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,82a4af0a-2676-4e0a-9425-c9dd129197e4
ef73067c-654e-4605-8d4a-161e1f382baf,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,,,7d4273b1-c498-44f7-b5b9-3243fab33ab7,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Limbox,2024-01-24,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,59593d58-4661-4763-9ae8-6badbda82b58
95727f38-1aaa-4b70-aab6-67655d2093e8,aeb56588-5e15-4ce2-b24b-065ebf842c44,2185481a-752c-4778-a130-a74ae4f50473,,,a2ba641c-14e2-466d-9174-08c09ed2c35f,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Nabuto,2024-01-25,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,b8299b18-4a54-420a-8e6e-c5d6226ca17e
68904193-0965-4c33-9f2f-5f4c7ec3d85b,aeb56588-5e15-4ce2-b24b-065ebf842c44,2185481a-752c-4778-a130-a74ae4f50473,,,a2ba641c-14e2-466d-9174-08c09ed2c35f,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Nabuto,2024-01-25,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,48a3b830-48c2-442c-a2fd-df4fc8734318
6344c80c-b7a0-4693-83ff-bf1d406d275d,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,,,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Crystal,2024-01-31,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,ed3ae96c-2337-486a-b8fe-5fb25e2dbbe0
b3761938-6f96-43f9-92a8-f36f17c91aba,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,,,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Crystal,2024-01-31,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,8ee0411b-8b83-4388-b4a6-df9a746ea2bf
7bbda7d8-a4ad-4a98-b1a9-6ba4b43a1a34,aeb56588-5e15-4ce2-b24b-065ebf842c44,f2406fb6-eaef-43f2-be84-c1bb28b0a2c7,,,92ba4c97-c70f-461a-819e-65073f637cb0,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Electro Alem,2024-02-02,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,a61284b0-5fc9-40a3-8adc-bbec2f4182a8
e7c5a4bc-ef2d-46ed-934d-63972a702b38,aeb56588-5e15-4ce2-b24b-065ebf842c44,cbcadd97-d22b-4e8d-be20-73b2b5e203fe,,,4c04248a-d966-4b1d-8add-9dabd2d231a4,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Venzo,2024-02-02,2026-03-08 20:01:37.104335,2026-03-08 20:01:37.104335,cf9c4ccf-7e97-4b93-97ce-f0d06de8c31f
07a46ab2-df8e-4edf-87e3-a19a360b2661,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,,,91c83fde-31b7-4123-be94-826492310a23,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Import,2024-02-04,2026-03-08 20:01:37.104335,2026-03-08 20:01:37.104335,b589021f-70cc-48b6-aff7-7f708f28b128
d6d7cb29-3b4a-4919-b807-2678feec919c,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,,,91c83fde-31b7-4123-be94-826492310a23,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Import,2024-02-04,2026-03-08 20:01:37.104335,2026-03-08 20:01:37.104335,e15c69fe-cfcb-4ef9-a3b2-8edf063c68aa
ce64149f-06b4-44a6-928d-b4ffa885fbc5,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,,,fb2adb91-67f6-4a7b-b157-56f95725c698,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro 24 Quiro,2024-02-04,2026-03-08 20:01:37.104335,2026-03-08 20:01:37.104335,c7ec4f76-db43-48df-a582-2d437b00a97c
0b38f934-413e-4ffb-8e20-5474fea6de61,aeb56588-5e15-4ce2-b24b-065ebf842c44,b8bbae58-b1fd-4b70-8761-16546bca8e38,,,93894876-634c-479f-9d91-c08b450e571d,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Wollen,2024-02-04,2026-03-08 20:01:37.104335,2026-03-08 20:01:37.104335,814851fc-8684-4305-b6c2-129e47b12ffe
6f2a4d7e-ecf8-45c0-9fcd-b018c6b1b389,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,,,f4d182f6-3cea-4818-8729-7d1aeec7163c,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Honda,2024-02-08,2026-03-08 20:01:37.104335,2026-03-08 20:01:37.104335,285e6f14-31b4-43ea-964d-b90bd2c5878b
7815bda5-3644-4c11-8c13-571f6aa90db4,aeb56588-5e15-4ce2-b24b-065ebf842c44,08e2657a-ab74-44b1-a9a0-89535dc35229,,,af742a5e-2405-44ef-b8d1-e0ac7ac77a1a,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Autocentro,2024-02-14,2026-03-08 20:01:37.104335,2026-03-08 20:01:37.104335,6959bef6-162d-4b16-96aa-18fc5f4e344e
b34c8ff6-fdfb-43e2-9268-82b4d211afcc,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,,,7d4273b1-c498-44f7-b5b9-3243fab33ab7,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Limbox,2024-02-14,2026-03-08 20:01:37.104335,2026-03-08 20:01:37.104335,fd95408e-aa53-4ad5-9a8b-6300e1e4ba7b
da6aa3c3-8a33-4fcd-8eec-27f2a5dc5ebc,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,,,7d4273b1-c498-44f7-b5b9-3243fab33ab7,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Limbox,2024-02-14,2026-03-08 20:01:37.104335,2026-03-08 20:01:37.104335,5f6b1e79-3afb-4bf5-9389-0ac625a97b0b
0e190d70-c50d-4a8d-90af-81ce78591b83,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,,,f4d182f6-3cea-4818-8729-7d1aeec7163c,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Honda,2024-02-16,2026-03-08 20:01:37.104335,2026-03-08 20:01:37.104335,ccd28305-da7f-40e7-b068-2977e24b9496
d6f3264e-8421-4678-9cec-8bfd55247136,aeb56588-5e15-4ce2-b24b-065ebf842c44,d5793ada-087b-4893-9c9e-2d8fdc339a2e,,,09b803e4-f239-417a-97b0-d959cc6bcf15,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Griffin,2024-02-16,2026-03-08 20:01:37.104335,2026-03-08 20:01:37.104335,183ccc21-33bb-4aa7-924d-d003f4883506
d5093ad9-53b2-4356-918a-5b0cb9098aab,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,,,7d363733-ec85-4f9e-8b95-8a94fb4aef17,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Zamplin,2024-02-19,2026-03-08 20:01:37.104335,2026-03-08 20:01:37.104335,e1839e7a-dfbc-4208-bf08-4419b85b7eae
1d9dc2a6-fad0-4e65-a6f1-71a5d0482987,aeb56588-5e15-4ce2-b24b-065ebf842c44,a0e85c99-4ef6-439f-aa21-6cffb7e66ccc,,,82d6d888-592d-41a8-ad81-5ec33f10c14e,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Sanchez Antoniolli,2024-02-20,2026-03-08 20:01:37.104335,2026-03-08 20:01:37.104335,0fa81b62-d105-480f-8985-48e5ecddfc5c
2ea41eab-7cd8-4868-aa76-ef47ad2b504f,aeb56588-5e15-4ce2-b24b-065ebf842c44,223b47a0-9c81-49b2-a970-8ba4de1a30fe,,,d757cc2a-ef4b-4ccf-9b3c-d3fcd0cf6ded,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Noa,2024-02-20,2026-03-08 20:01:37.104335,2026-03-08 20:01:37.104335,58f208b2-22f9-47a9-8809-be4b6d3d27f9
fc11d3bf-bef3-4971-a3d4-04597db45e41,aeb56588-5e15-4ce2-b24b-065ebf842c44,08e2657a-ab74-44b1-a9a0-89535dc35229,,,af742a5e-2405-44ef-b8d1-e0ac7ac77a1a,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Autocentro,2024-02-21,2026-03-08 20:01:37.104335,2026-03-08 20:01:37.104335,38f9fd39-65b2-4161-a85e-ec715e962eb5
50451825-0f66-425e-a2f9-33ae4c4ed7ee,aeb56588-5e15-4ce2-b24b-065ebf842c44,2185481a-752c-4778-a130-a74ae4f50473,,,a2ba641c-14e2-466d-9174-08c09ed2c35f,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Nabuto,2024-02-26,2026-03-08 20:01:37.104335,2026-03-08 20:01:37.104335,f049e661-efb2-4617-91af-b3a6b7eec0d7
db631d1a-ee89-44b6-b12a-fb0d406d862a,aeb56588-5e15-4ce2-b24b-065ebf842c44,2185481a-752c-4778-a130-a74ae4f50473,,,a2ba641c-14e2-466d-9174-08c09ed2c35f,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Nabuto,2024-02-26,2026-03-08 20:01:37.104335,2026-03-08 20:01:37.104335,4751a8e9-a06e-4e97-8cee-f681db30c7c8
96dad5f4-4c8e-4d79-bf19-af431751a6e7,aeb56588-5e15-4ce2-b24b-065ebf842c44,f2406fb6-eaef-43f2-be84-c1bb28b0a2c7,,,92ba4c97-c70f-461a-819e-65073f637cb0,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Electro Alem,2024-02-26,2026-03-08 20:01:37.104335,2026-03-08 20:01:37.104335,5d522947-1c9e-4c11-a872-70bd18b300a0
b1feab48-56f0-4bc6-b201-36ca072fcc9c,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,,,fb2adb91-67f6-4a7b-b157-56f95725c698,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro 24 Quiro,2024-03-01,2026-03-08 20:01:37.104335,2026-03-08 20:01:37.104335,00f98ae3-aecf-449a-8982-38f51d83a91e
f5ca201c-6c69-4d96-ab7e-686813cc3383,aeb56588-5e15-4ce2-b24b-065ebf842c44,cbcadd97-d22b-4e8d-be20-73b2b5e203fe,,,4c04248a-d966-4b1d-8add-9dabd2d231a4,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Venzo,2024-03-01,2026-03-08 20:01:37.104335,2026-03-08 20:01:37.104335,70be7e17-2e0b-4c44-806e-6528b1eb8d8c
b9005f4f-58e5-4626-b2a3-b6d41b3490bb,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,,,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Crystal,2024-03-04,2026-03-08 20:01:37.104335,2026-03-08 20:01:37.104335,82d02c2a-9907-4af3-8f67-d0a2f37abf9e
06cbe4e9-a6ff-474a-9864-033c1dd7ecfe,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,,,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Crystal,2024-03-04,2026-03-08 20:01:37.104335,2026-03-08 20:01:37.104335,fc4dcbea-c66a-41ee-8a84-d09d8c004990
b0dc7dd4-8a46-4dcc-b51e-634a6e3b51d3,aeb56588-5e15-4ce2-b24b-065ebf842c44,b8bbae58-b1fd-4b70-8761-16546bca8e38,,,93894876-634c-479f-9d91-c08b450e571d,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Wollen,2024-03-04,2026-03-08 20:01:37.104335,2026-03-08 20:01:37.104335,c865d16a-350f-4de7-805d-b874de2f9a8e
30379148-13eb-4eda-b650-3d46b6a48ee2,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,,,91c83fde-31b7-4123-be94-826492310a23,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Import,2024-03-05,2026-03-08 20:01:37.104335,2026-03-08 20:01:37.104335,c3fe201b-991c-4071-ba0e-7ce8cff33f24
94c18107-4bbb-4d87-8b5c-b752fe45b9e9,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,,,91c83fde-31b7-4123-be94-826492310a23,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Import,2024-03-05,2026-03-08 20:01:37.104335,2026-03-08 20:01:37.104335,9492090a-276f-4de5-bf13-e6ba14263658
e8a50331-8c89-4169-be4d-491ee2469a25,aeb56588-5e15-4ce2-b24b-065ebf842c44,b8bbae58-b1fd-4b70-8761-16546bca8e38,,,93894876-634c-479f-9d91-c08b450e571d,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Wollen,2024-03-07,2026-03-08 20:01:37.104335,2026-03-08 20:01:37.104335,f082fad6-0e66-443e-9e69-8c9c15366856
a712bbc5-a25f-4d76-a49a-a85f448e5a2b,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,,,f4d182f6-3cea-4818-8729-7d1aeec7163c,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Honda,2024-03-07,2026-03-08 20:01:37.104335,2026-03-08 20:01:37.104335,e7ffce93-20de-4d9a-97e7-1be2161790eb
17b6ddac-dd3f-440d-9f50-d116c4a7f221,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,,,f4d182f6-3cea-4818-8729-7d1aeec7163c,,,INCOME,True,,45900.0,ARS,1.0,OTHER,Cobro Honda,2024-03-07,2026-03-08 20:01:37.104335,2026-03-08 20:01:37.104335,f1948674-d948-4ee8-a232-8031c08c7121
